"","variable","variance_fsaverage3","SE_fsaverage3","Pval_fsaverage3","n_fsaverage3","variance_fsaverage4","SE_fsaverage4","Pval_fsaverage4","n_fsaverage4","variance_fsaverage5","SE_fsaverage5","Pval_fsaverage5","n_fsaverage5","variance_fsaverage6","SE_fsaverage6","Pval_fsaverage6","n_fsaverage6","variance_fwhm0.fsaverage","SE_fwhm0.fsaverage","Pval_fwhm0.fsaverage","n_fwhm0.fsaverage","VariableLabel","lb_fwhm0.fsaverage","ub_fwhm0.fsaverage","category","covariatesR2","variance_fwhm5","SE_fwhm5","Pval_fwhm5","n_fwhm5","variance_fwhm10","SE_fwhm10","Pval_fwhm10","n_fwhm10","variance_fwhm15","SE_fwhm15","Pval_fwhm15","n_fwhm15","variance_fwhm20","SE_fwhm20","Pval_fwhm20","n_fwhm20","variance_fwhm25","SE_fwhm25","Pval_fwhm25","n_fwhm25"
"85","ever_believed_in_an_unreal_conspiracy_against_selfuses_datacoding_502_f20468_0_0",9.96775309988678e-05,0.003776,0.5,3263,9.96775309988678e-05,0.00451,0.5,3264,9.96775309988678e-05,0.006644,0.5,3261,9.96775309988678e-05,0.013479,0.5,3257,9.96775309988678e-05,0.017299,0.5,3245,"Ever believed in unreal conspiracy",-3.37957067561785,3.37977003067985,"Psychiatry",0.00322469001132234,1.94670218040789,0.015668,0.1525209,3262,9.96775309988678e-05,0.004522,0.5,3246,9.96775309988678e-05,0.003589,0.5,3247,9.96775309988678e-05,0.002963,0.5,3248,9.96775309988678e-05,0.002615,0.5,3248
"86","ever_believed_in_unreal_communications_or_signsuses_datacoding_502_f20474_0_0",9.98799743345005e-05,0.003185,0.5,3257,9.98799743345005e-05,0.003475,0.5,3258,9.98799743345005e-05,0.004787,0.5,3255,9.98799743345005e-05,0.008134,0.5,3251,3.10147296303491,0.032475,0.1412232,3239,"Ever believed in unreal communication",-3.25598728333038,9.4589332094002,"Psychiatry",0.00120025665499479,1.77316918436039,0.014934,0.08624385,3256,1.12724539033917,0.01108,0.1252912,3240,0.581501210575462,0.007731,0.1997814,3241,0.357170788220174,0.005811,0.2448647,3242,0.269775810677486,0.004902,0.2711343,3242
"87","ever_contemplated_selfharmuses_datacoding_535_f20485_0_0",0.316593933959719,0.00483,0.1899352,3265,0.283879550077608,0.005021,0.2418517,3266,0.284460278785574,0.006262,0.3079575,3263,9.67881179944111e-05,0.006752,0.5,3259,9.67881179944111e-05,0.020376,0.5,3246,"Ever contemplated self harm",-3.86532640870008,3.86551998493607,"Psychiatry",0.0321188200558892,9.67881179944111e-05,0.008978,0.5,3263,9.67881179944111e-05,0.00776,0.5,3247,9.67881179944111e-05,0.005341,0.5,3248,9.67881179944111e-05,0.004804,0.5,3249,9.67881179944111e-05,0.003248,0.5,3249
"88","ever_felt_worried_tense_or_anxious_for_most_of_a_month_or_longeruses_datacoding_502_f20421_0_0",0.106956665759601,0.003915,0.3749996,3079,0.246059314702465,0.005398,0.2718064,3081,0.380443287214759,0.007302,0.2277004,3078,0.947962433749849,0.012754,0.1034422,3077,1.11164152243527,0.018637,0.1815414,3061,"Ever felt worried/tense for a month",-2.47932236022366,4.7026054050942,"Psychiatry",0.0169424102977816,0.802568216232891,0.010894,0.1242287,3080,0.691089485560659,0.008678,0.08536774,3064,0.572532740242572,0.007279,0.07975113,3064,0.499786478604608,0.006259,0.06567033,3065,0.36333808515394,0.004936,0.0818878,3063
"89","ever_had_period_extreme_irritabilityuses_datacoding_502_f20502_0_0",0.563316297538298,0.006734,0.1358636,3177,0.527463582648278,0.006826,0.1575044,3178,0.50437365485226,0.007767,0.2083124,3175,0.142728878570323,0.008813,0.441328,3170,9.74258556794012e-05,0.015702,0.5,3160,"Ever had period irritability",-2.99827291446512,2.99846776617648,"Psychiatry",0.0257414432059876,9.74258556794012e-05,0.0056,0.5,3176,9.74258556794012e-05,0.004862,0.5,3162,9.74258556794012e-05,0.003707,0.5,3161,9.74258556794012e-05,0.003671,0.5,3162,9.74258556794012e-05,0.004183,0.5,3162
"90","ever_had_period_of_mania_excitabilityuses_datacoding_502_f20501_0_0",2.36835070880681,0.012566,0.002944986,3194,2.53452631839075,0.013551,0.003541,3195,2.9162326886686,0.016165,0.005755702,3192,3.69387483770961,0.023315,0.03037587,3189,5.02556836050116,0.03553,0.07711289,3180,"Ever had period mania",-1.90393465787857,11.9550713788809,"Psychiatry",0.00493646955724001,9.9506353044276e-05,0.007976,0.5,3193,9.9506353044276e-05,0.00534,0.5,3179,9.9506353044276e-05,0.004438,0.5,3180,9.9506353044276e-05,0.004044,0.5,3181,9.9506353044276e-05,0.002758,0.5,3181
"91","ever_had_prolonged_feelings_of_sadness_or_depressionuses_datacoding_503_f20446_0_0",9.57912356474091e-05,0.003265,0.5,3266,9.57912356474091e-05,0.003284,0.5,3267,9.57912356474091e-05,0.003825,0.5,3264,0.202023715980386,0.007632,0.3664691,3260,0.70138342741033,0.017116,0.29059,3248,"Ever had prolonged feelings of sadness",-2.51215963969814,3.9149264945188,"Psychiatry",0.0420876435259088,0.862695868240567,0.011756,0.1548886,3265,0.957433400295854,0.010624,0.09057552,3249,0.744393692216016,0.0091,0.1062255,3250,0.528671829538051,0.007185,0.1037989,3251,0.351458043590344,0.005453,0.1312094,3251
"92","ever_had_prolonged_loss_of_interest_in_normal_activitiesuses_datacoding_503_f20441_0_0",9.63591860527917e-05,0.005336,0.5,3266,9.63591860527917e-05,0.005678,0.5,3267,9.63591860527917e-05,0.006011,0.5,3264,0.250052087806995,0.009878,0.4051033,3260,9.63591860527917e-05,0.014557,0.5,3248,"Ever had prolonged loss of interest",-2.74919695670011,2.74938967507221,"Psychiatry",0.0364081394720827,0.754010630863095,0.011517,0.2652738,3265,0.243981459085669,0.006598,0.3570438,3249,0.00722693895395938,0.003085,0.4923297,3250,9.63591860527917e-05,0.002601,0.5,3251,9.63591860527917e-05,0.002251,0.5,3251
"93","ever_heard_an_unreal_voiceuses_datacoding_502_f20463_0_0",0.338600234376073,0.006367,0.3672827,3255,9.96469200635884e-05,0.003838,0.5,3256,9.96469200635884e-05,0.005174,0.5,3253,9.96469200635884e-05,0.007576,0.5,3249,9.96469200635884e-05,0.018696,0.5,3239,"Ever heard unreal voices",-3.65137803539728,3.6515773292374,"Psychiatry",0.00353079936411652,9.96469200635884e-05,0.007619,0.5,3254,9.96469200635884e-05,0.005604,0.5,3240,9.96469200635884e-05,0.004693,0.5,3241,9.96469200635884e-05,0.004267,0.5,3242,9.96469200635884e-05,0.003713,0.5,3242
"95","ever_seen_an_unreal_visionuses_datacoding_502_f20471_0_0",9.97025910507057e-05,0.006605,0.5,3239,9.97025910507057e-05,0.007217,0.5,3239,9.97025910507057e-05,0.009742,0.5,3236,9.97025910507057e-05,0.013498,0.5,3230,9.97025910507057e-05,0.028943,0.5,3219,"Ever seen unreal vision",-5.65585679925888,5.65605620444098,"Psychiatry",0.00297408949294256,9.97025910507057e-05,0.009538,0.5,3235,9.97025910507057e-05,0.010295,0.5,3220,9.97025910507057e-05,0.009057,0.5,3221,9.97025910507057e-05,0.007052,0.5,3222,9.97025910507057e-05,0.007168,0.5,3222
"96","ever_selfharmeduses_datacoding_503_f20480_0_0",0.0809658919280274,0.002609,0.3332478,3264,0.0596901831002246,0.00267,0.3827643,3265,0.035164018757063,0.003123,0.4446223,3262,9.84986519805687e-05,0.005902,0.5,3258,9.84986519805687e-05,0.016235,0.5,3246,"Ever self harm",-3.1341877065609,3.13438470386486,"Psychiatry",0.0150134801943133,9.84986519805687e-05,0.00622,0.5,3263,9.84986519805687e-05,0.005829,0.5,3247,9.84986519805687e-05,0.006556,0.5,3248,9.84986519805687e-05,0.004477,0.5,3249,9.84986519805687e-05,0.003113,0.5,3249
"97","ever_sought_or_received_professional_help_for_mental_distressuses_datacoding_502_f20499_0_0",9.61368831408311e-05,0.003964,0.5,3257,9.61368831408311e-05,0.003311,0.5,3258,9.61368831408311e-05,0.004282,0.5,3255,0.00249955896166161,0.006059,0.4982109,3251,0.250917264997569,0.017022,0.4442076,3241,"Ever sought/received professinal help - mental distress",-2.95650910365596,3.45834363365109,"Psychiatry",0.0386311685916889,9.61368831408311e-05,0.007108,0.5,3257,9.61368831408311e-05,0.004119,0.5,3241,9.61368831408311e-05,0.003248,0.5,3242,0.0398006696203041,0.002817,0.4398634,3243,0.0527791488443163,0.002637,0.4100965,3243
"98","ever_stopped_smoking_for_6_monthsuses_datacoding_100349_f2907_2_0",9.86427720037857e-05,0.0086,0.5,955,9.86427720037857e-05,0.013712,0.5,959,9.86427720037857e-05,0.023451,0.5,956,9.86427720037857e-05,0.047592,0.5,951,9.86427720037857e-05,0.081521,0.5,948,"Ever stopped smoking for 6+ months",-15.7611578936084,15.7613551791524,"Substance 
 use",0.0135722799621432,9.86427720037857e-05,0.019185,0.5,949,9.86427720037857e-05,0.012259,0.5,948,9.86427720037857e-05,0.014737,0.5,952,9.86427720037857e-05,0.013133,0.5,951,9.86427720037857e-05,0.010472,0.5,951
"99","ever_suffered_mental_distress_preventing_usual_activitiesuses_datacoding_502_f20500_0_0",0.0671117061614752,0.00284,0.3779599,3231,0.128742943481684,0.003451,0.2926726,3232,0.134704155203763,0.004101,0.3155246,3229,0.427765015347282,0.008141,0.1916212,3226,0.0953793875532713,0.011976,0.4622506,3214,"Ever suffered mental distress preventing usual activity",-2.16151229476773,2.35227106987427,"Psychiatry",0.0385142383742812,0.348923182893973,0.007919,0.2866669,3230,0.195181609610021,0.005105,0.301293,3214,0.0270177499016827,0.003047,0.4626122,3215,0.0817262897381861,0.00303,0.3642995,3216,0.124223960402043,0.003096,0.2803919,3216
"101","ever_thought_that_life_not_worth_livinguses_datacoding_535_f20479_0_0",0.413370863485406,0.00493,0.06651543,3252,0.376542570758333,0.005004,0.09535797,3253,0.386356970667131,0.006011,0.1510096,3251,0.549897911721653,0.009083,0.169764,3247,0.185501875503912,0.014234,0.4427118,3236,"Ever thought that life not worth living",-2.52547247966029,2.89647623066811,"Psychiatry",0.0282772367526885,9.71722763247311e-05,0.005345,0.5,3253,9.71722763247311e-05,0.003783,0.5,3237,9.71722763247311e-05,0.003324,0.5,3238,9.71722763247311e-05,0.002994,0.5,3239,9.71722763247311e-05,0.002255,0.5,3239
"102","exposure_to_tobacco_smoke_at_homeuses_datacoding_100291_f1269_2_0",9.99374746499457e-05,0.002855,0.5,4166,9.99374746499457e-05,0.002983,0.5,4168,9.99374746499457e-05,0.003741,0.5,4167,9.99374746499457e-05,0.006901,0.5,4148,9.99374746499457e-05,0.016462,0.5,4140,"Number days home passive smoking",-3.22443464959266,3.22463452454196,"Substance 
 use",0.000625253500543435,9.99374746499457e-05,0.004746,0.5,4152,9.99374746499457e-05,0.003649,0.5,4137,9.99374746499457e-05,0.003048,0.5,4140,9.99374746499457e-05,0.003112,0.5,4138,9.99374746499457e-05,0.002376,0.5,4138
"103","exposure_to_tobacco_smoke_outside_homeuses_datacoding_100291_f1279_2_0",9.9770317055226e-05,0.002428,0.5,3943,9.9770317055226e-05,0.002571,0.5,3945,0.0570686213555892,0.003828,0.441473,3943,9.9770317055226e-05,0.008045,0.5,3925,3.36834567410148,0.031123,0.1537524,3921,"Number days outside passive smoking",-2.71775141820972,9.45444276641269,"Substance 
 use",0.00229682944774048,9.9770317055226e-05,0.005217,0.5,3929,9.9770317055226e-05,0.003406,0.5,3916,9.9770317055226e-05,0.002684,0.5,3922,9.9770317055226e-05,0.002142,0.5,3921,9.9770317055226e-05,0.001731,0.5,3921
"104","felt_hated_by_family_member_as_a_childuses_datacoding_532_f20487_0_0",0.272557027379452,0.004285,0.1940804,3263,0.250508354886495,0.004456,0.2341805,3264,0.165069748976288,0.005036,0.3572585,3261,9.84315736292712e-05,0.00673,0.5,3257,9.84315736292712e-05,0.017612,0.5,3244,"Felt hated by family as child",-3.39771224295347,3.39790910610073,"Trauma 
 stress",0.0156842637072881,9.84315736292712e-05,0.007012,0.5,3261,9.84315736292712e-05,0.004867,0.5,3245,9.84315736292712e-05,0.004297,0.5,3246,9.84315736292712e-05,0.002903,0.5,3247,9.84315736292712e-05,0.002498,0.5,3247
"105","felt_loved_as_a_childuses_datacoding_532_f20489_0_0",0.223798062745183,0.004029,0.1953234,3264,0.17338859722943,0.003997,0.2699736,3265,0.21281778312789,0.005148,0.2853002,3262,0.133160845540622,0.007228,0.4166874,3259,9.98207237935695e-05,0.013811,0.5,3247,"Felt loved as child",-2.70200325124966,2.70220289269725,"Trauma 
 stress",0.00179276206430496,9.98207237935695e-05,0.007141,0.5,3264,9.98207237935695e-05,0.006569,0.5,3248,9.98207237935695e-05,0.006332,0.5,3249,9.98207237935695e-05,0.005494,0.5,3250,9.98207237935695e-05,0.005581,0.5,3250
"106","fluid_intelligence_score_f20016_2_0",2.76932649898707,0.01305,0.001162971,3729,3.92671425218391,0.015932,0.0001965626,3729,6.37081325752565,0.021235,9.05474e-06,3728,9.77255852881657,0.029259,7.180964e-07,3711,14.8501367968617,0.041479,2.218141e-07,3690,"Fluid intelligence",7.05054447548322,22.6497291182401,"Cognition",0.0406268624031483,5.92719911870087,0.019227,4.291598e-06,3708,4.92686074812863,0.016194,2.509814e-06,3692,4.59837138581547,0.015237,9.282358e-07,3696,4.43499014048273,0.014986,7.455686e-07,3696,3.96230699558876,0.014515,2.287804e-06,3695
"107","forced_expiratory_volume_in_1second_fev1_best_measure_f20150_0_0",3.45071644390549,0.019437,7.466755e-11,3261,4.30072700748669,0.022409,5.408007e-12,3263,6.09160007612728,0.028182,2.197131e-13,3264,9.79779679991091,0.038887,4.718448e-15,3251,14.5949701542809,0.053308,1.387779e-14,3244,"Forced expiratory volume",9.34757093881046,19.8423693697514,"Physical 
 test",0.49777810128142,5.06174385061495,0.02468,3.38856e-09,3248,3.51269062620737,0.019765,1.953507e-07,3236,3.08655534514465,0.018194,4.537932e-07,3241,2.90756346044135,0.017832,6.877181e-07,3240,2.91539812206136,0.018257,9.149367e-07,3243
"108","forced_vital_capacity_fvc_best_measure_f20151_0_0",4.24400568802678,0.021417,0,3261,5.14410633403762,0.024286,0,3263,7.27243196514293,0.03012,0,3264,11.3192044438845,0.040056,0,3251,15.6961774007547,0.053042,0,3244,"Forced vital capacity",10.7907175877549,20.6016372137546,"Physical 
 test",0.528150217020948,6.59612967119906,0.026774,2.442491e-15,3248,4.88350369889829,0.02239,7.545076e-13,3236,4.31133865205789,0.021077,5.54562e-12,3241,4.11000034966073,0.021089,1.540251e-11,3240,4.15562822367481,0.021937,3.12006e-11,3243
"109","frequency_of_drinking_alcoholuses_datacoding_521_f20414_0_0",2.52235534879771,0.012587,0.0002014466,3268,2.66115906290515,0.013526,0.0003093547,3269,3.7934544545311,0.017944,0.0001996802,3266,7.59480752429941,0.030029,7.291576e-05,3262,11.2267256647721,0.04354,0.0004021744,3250,"Frequency drinking alcohol",3.00654046283829,19.4469108667059,"Substance 
 use",0.0367542393654205,3.99313530071065,0.019352,0.006077637,3267,3.19229277531906,0.015977,0.008453494,3251,2.71105519330602,0.014357,0.01647248,3252,2.6926571992779,0.014012,0.01512005,3253,2.78156478298448,0.014147,0.01171219,3253
"110","fresh_fruit_intake_f1309_2_0",9.83212624372192e-05,0.002857,0.5,4326,9.83212624372192e-05,0.002703,0.5,4328,9.83212624372192e-05,0.003017,0.5,4327,9.83212624372192e-05,0.004968,0.5,4306,9.83212624372192e-05,0.012029,0.5,4293,"Fresh fruit intake",-2.31800635181789,2.31820299434276,"Diet",0.0167873756278085,0.00776737973254031,0.003324,0.4905589,4307,9.83212624372192e-05,0.004082,0.5,4291,9.83212624372192e-05,0.003225,0.5,4294,9.83212624372192e-05,0.002545,0.5,4293,9.83212624372192e-05,0.002288,0.5,4293
"112","general_happinessuses_datacoding_537_f20458_0_0",9.79186143022887e-05,0.005309,0.5,3254,9.79186143022887e-05,0.00464,0.5,3255,0.691109579745553,0.010084,0.2585781,3252,1.10148649228644,0.014949,0.1936268,3248,2.61197903651355,0.027459,0.08248589,3236,"General happiness",-2.65796553453448,7.88192360756158,"Other",0.0208138569771136,0.7829572399611,0.009574,0.08162607,3253,0.576446882397573,0.006975,0.06609147,3237,0.511526841115156,0.005927,0.04676647,3238,0.392947399195084,0.004812,0.05448125,3239,0.332042021099061,0.004096,0.05182691,3239
"113","haematocrit_percentage_f30030_2_0",14.9204821312073,0.117706,0.05879486,334,18.6793567048178,0.130798,0.04162711,334,27.0350117182924,0.162775,0.02603537,333,48.0046122401241,0.220937,0.004311587,333,69.0372438286023,0.314028,0.001870114,330,"Haematocrit %",26.5451312306734,111.529356426531,"Blood 
 assay",0.309626871340848,22.2583890784126,0.16131,0.03320936,330,14.7782652667035,0.129865,0.0899111,329,10.8454166646709,0.111927,0.1540363,330,6.90373128659152e-05,0.032636,0.5,330,6.90373128659152e-05,0.029279,0.5,332
"114","haemoglobin_concentration_f30020_2_0",13.9207130808172,0.115353,0.0490338,334,16.1787664273372,0.127125,0.04395973,334,22.1557995116512,0.160849,0.04361666,333,42.3643572054942,0.225949,0.01040742,333,66.0036563814751,0.32285,0.009470122,330,"Haemoglobin concentration",24.2374249082355,107.769887854715,"Blood 
 assay",0.339962776148025,12.4719973781845,0.150535,0.1553434,330,3.10349502655199,0.091211,0.3970796,329,6.60037223851975e-05,0.037417,0.5,330,6.60037223851975e-05,0.035009,0.5,330,6.60037223851975e-05,0.032414,0.5,332
"115","hand_grip_strength_left_f46_2_0",2.03924189565173,0.0137,3.817502e-13,4331,2.40012895726302,0.015402,1.21736e-13,4333,3.2221820113945,0.019137,7.938095e-15,4332,5.20396633779317,0.027342,2.220446e-16,4310,9.05052896528479,0.040289,8.326673e-16,4301,"Hand grip strength left",5.74833122513368,12.3527267054359,"Physical 
 test",0.581822640079621,3.12115036123773,0.018617,2.266062e-10,4314,2.3881272670333,0.015478,2.671085e-09,4298,2.10736298758276,0.014437,9.571181e-09,4302,1.95635914291551,0.014162,4.560043e-08,4301,1.91090326389217,0.014295,5.649049e-08,4301
"116","hand_grip_strength_right_f47_2_0",2.13014732959316,0.014142,8.395507e-13,4332,2.36009621832651,0.015327,4.513612e-13,4334,3.1502455128849,0.019113,7.96585e-14,4333,4.89028532494279,0.027022,2.947642e-14,4311,8.73329934505356,0.040255,5.717649e-15,4302,"Hand grip strenght right",5.43997545119205,12.0266232389151,"Physical 
 test",0.582594139166194,2.76456249747447,0.018319,6.733522e-08,4315,1.98668493522459,0.014775,7.347136e-07,4299,1.8238966494994,0.013881,7.317429e-07,4303,1.67555060655907,0.013409,1.663915e-06,4302,1.64453735109911,0.013493,2.403034e-06,4302
"119","hearing_aid_useruses_datacoding_100352_f3393_2_0",0.63897403920483,0.005169,0.002083468,4327,0.761365545661007,0.005981,0.001590287,4329,1.20016745883146,0.009167,0.002078335,4328,2.90826447666369,0.018418,0.003352217,4309,4.59155630308532,0.028217,0.01174339,4296,"Hearing aid",-0.725726831118056,9.90883943728871,"Other",0.0385584724573728,2.65454005754519,0.014423,0.01449725,4310,1.32544328987027,0.010088,0.07195915,4294,0.771268393394696,0.007835,0.1599033,4297,0.733868317973287,0.007306,0.1250243,4296,0.435244579518547,0.00576,0.2098649,4296
"120","hearing_difficultyproblems_with_background_noiseuses_datacoding_100349_f2257_2_0",1.16914587583115,0.008209,0.004188566,4229,1.41886260116986,0.009571,0.003323114,4231,2.19690801746317,0.013047,0.001778032,4230,4.23030183242128,0.020373,0.001069466,4211,6.11235803442257,0.029918,0.004195213,4198,"Hearing difficulty with background noises",0.445481495018709,11.7792345738264,"Other",0.0336040041071682,1.78203421642638,0.012349,0.06139415,4216,1.61610402393158,0.010436,0.04174877,4201,1.48718679807948,0.009564,0.04640017,4203,1.30086565007134,0.008997,0.07664397,4201,1.26559219622125,0.008927,0.0801139,4200
"121","hearing_difficultyproblemsuses_datacoding_100631_f2247_2_0",0.158559767858841,0.002845,0.1667074,4083,0.222613713815062,0.003428,0.1159179,4083,0.358835741951465,0.004968,0.0819311,4082,0.527418854557554,0.008824,0.165167,4066,0.215931483983563,0.013208,0.4350817,4055,"Hearing difficulty",-2.25531748122051,2.68718044918763,"Other",0.0453957383573686,9.54604261642631e-05,0.004293,0.5,4068,9.54604261642631e-05,0.003739,0.5,4052,9.54604261642631e-05,0.002529,0.5,4055,0.0254879337858583,0.002391,0.4626805,4053,0.0490666590484313,0.002532,0.4356334,4052
"122","heel_bone_mineral_density_bmd_f3148_0_0",4.52270944588928,0.019496,4.961024e-05,2143,4.86345699183446,0.020843,4.363934e-05,2146,6.16297088374145,0.026183,8.930251e-05,2148,11.1100538696391,0.041885,4.547381e-05,2140,16.2926897121174,0.063536,0.000349332,2138,"Heel bone mineral density bmd",4.51215592111814,28.0732235031166,"Physical 
 test",0.0540045920455815,3.82059165410551,0.026,0.0724104,2147,2.25648284659367,0.019969,0.225614,2147,1.53449915124286,0.016879,0.3152703,2149,9.45995407954419e-05,0.004168,0.5,2147,9.45995407954419e-05,0.003555,0.5,2146
"123","heel_bone_mineral_density_bmd_tscore_automated_f78_0_0",4.51850704369476,0.019486,4.997339e-05,2143,4.85944790680245,0.020834,4.392035e-05,2146,6.15963969996343,0.026177,8.97393e-05,2148,11.1077284471465,0.041882,4.558757e-05,2140,16.3044277904026,0.063548,0.000347056,2138,"Heel bone mineral density tscore",4.52152669751008,28.0873288832952,"Physical 
 test",0.0539931656279291,3.82934106485471,0.026016,0.07194939,2147,2.26691617720579,0.019993,0.2240799,2147,1.55428922887331,0.016953,0.3135675,2149,9.46006834372071e-05,0.004175,0.5,2147,9.46006834372071e-05,0.003559,0.5,2146
"124","hip_circumference_f49_2_0",24.0886547230578,0.027924,0,4333,29.08591869413,0.029526,0,4335,32.9777531713033,0.030769,0,4334,37.171059395331,0.034845,0,4312,44.7109303219283,0.042713,0,4304,"Hip circumference",36.4006060091684,53.0212546346882,"Physical 
 test",0.00733702056489586,25.4676621340891,0.025071,0,4317,21.5593494514572,0.022965,0,4301,21.1263498598276,0.02345,0,4305,22.0454565124866,0.025136,0,4304,23.3092157516054,0.02734,0,4304
"125","impact_on_normal_roles_during_worst_period_of_anxietyuses_datacoding_510_f20418_0_0",9.95250659138855e-05,0.016884,0.5,1024,9.95250659138855e-05,0.021046,0.5,1023,9.95250659138855e-05,0.030765,0.5,1021,9.95250659138855e-05,0.035832,0.5,1016,9.95250659138855e-05,0.067981,0.5,1011,"Impact on normal roles during worst anxiety",-13.2608949464821,13.2610939966139,"Psychiatry",0.00474934086114544,9.95250659138855e-05,0.031762,0.5,1016,9.95250659138855e-05,0.022943,0.5,1010,9.95250659138855e-05,0.0157,0.5,1012,9.95250659138855e-05,0.011647,0.5,1011,9.95250659138855e-05,0.008922,0.5,1015
"126","impact_on_normal_roles_during_worst_period_of_depressionuses_datacoding_510_f20440_0_0",9.87480637396823e-05,0.003743,0.5,1846,9.87480637396823e-05,0.004109,0.5,1844,9.87480637396823e-05,0.005149,0.5,1844,0.32330116068372,0.010114,0.3189821,1841,0.347889428554901,0.019683,0.4094094,1842,"Impact on normal roles during worst depression",-3.4616805230779,4.15745938018771,"Psychiatry",0.0125193626031772,0.0557926560129205,0.005929,0.4504761,1847,0.0850220828798664,0.00482,0.4077466,1839,9.87480637396823e-05,0.003714,0.5,1842,0.0617175398373014,0.003639,0.4110161,1841,0.213295817677714,0.00426,0.2107328,1843
"127","lambmutton_intake_f1379_2_0",9.76411419784367e-05,0.005351,0.5,4319,9.76411419784367e-05,0.005943,0.5,4321,9.76411419784367e-05,0.008307,0.5,4320,9.76411419784367e-05,0.010112,0.5,4299,9.76411419784367e-05,0.022781,0.5,4288,"Lamb/mutton intake",-4.35965355546312,4.35984883774708,"Diet",0.0235885802156333,9.76411419784367e-05,0.00923,0.5,4301,9.76411419784367e-05,0.007406,0.5,4286,9.76411419784367e-05,0.006904,0.5,4289,9.76411419784367e-05,0.005404,0.5,4288,9.76411419784367e-05,0.006056,0.5,4288
"128","lifetime_number_of_depressed_periodsuses_datacoding_511_f20442_0_0",0.135845074209338,0.007361,0.4312935,1502,0.0368679755169453,0.007555,0.4846462,1501,0.281826357320908,0.01139,0.4058339,1502,0.225282211581981,0.019748,0.4707399,1503,9.93745970807151e-05,0.046061,0.5,1504,"Lifetime number of depressed periods",-8.97139552502716,8.97159427422132,"Psychiatry",0.00625402919284888,2.02803677722323,0.029582,0.5,1506,9.93745970807151e-05,0.015305,0.5,1499,9.93745970807151e-05,0.014807,0.5,1502,9.93745970807151e-05,0.01425,0.5,1501,9.93745970807151e-05,0.012632,0.5,1500
"129","lymphocyte_percentage_f30180_2_0",2.29944639620288,0.043526,0.2194799,334,3.04114171350523,0.051622,0.1880982,334,5.46277215168328,0.076753,0.1309095,333,14.3091831595334,0.150503,0.07294751,332,21.2173543452697,0.227578,0.07093417,329,"% lymphocyte",-21.361195508685,63.7959041992245,"Blood 
 assay",0.0454371720690437,14.7511457488654,0.122811,0.01148551,329,9.94043546494181,0.091919,0.01656747,328,7.537609914474,0.074738,0.02195885,329,5.97040866357696,0.06548,0.03948807,329,3.83839258739317,0.050912,0.07410656,331
"130","maternal_smoking_around_birth_f1787_2_0",1.19206988867107,0.026924,0.2679434,476,1.28347588381778,0.029629,0.2741829,476,1.49283153645732,0.039833,0.3169982,474,5.08770159667623,0.090941,0.2440923,473,11.4818303641612,0.160533,0.1743992,466,"Maternal smoking around birth",-19.9159972483068,42.8796579766293,"Other",0.00211795691355653,3.67998939849419,0.073646,0.3201794,468,1.01674201370078,0.035303,0.3724246,463,0.321417806078143,0.020379,0.4284485,466,0.40484074488017,0.018396,0.3958709,467,0.128527207149534,0.013746,0.45868,470
"132","maximum_digits_remembered_correctly_f4282_0_0",9.77494759651252e-05,0.037084,0.5,385,9.77494759651252e-05,0.039768,0.5,383,9.77494759651252e-05,0.051231,0.5,383,9.77494759651252e-05,0.08531,0.5,385,9.77494759651252e-05,0.197658,0.5,389,"% correct digit matches",-37.8689954543409,37.8691909532928,"Cognition",0.0225052403487485,9.77494759651252e-05,0.064196,0.5,389,9.77494759651252e-05,0.068395,0.5,387,9.77494759651252e-05,0.044243,0.5,389,9.77494759651252e-05,0.03667,0.5,391,9.77494759651252e-05,0.031876,0.5,390
"133","mean_time_to_correctly_identify_matches_f20023_2_0",2.00341344358103,0.011175,0.001447519,3767,2.10374044564414,0.011881,0.001674504,3767,2.45667814859392,0.013916,0.001217211,3765,2.70616225179944,0.017596,0.002992835,3749,2.455298767264,0.023646,0.05750723,3728,"Mean time correct matches",-1.80663642057945,6.71723395510745,"Cognition",0.0804124467176029,0.813743025899593,0.009315,0.1280338,3745,0.558557479863728,0.007617,0.2353547,3730,0.542924491457927,0.006883,0.1865522,3733,0.602145929889314,0.006791,0.1366696,3734,0.613364898039359,0.00675,0.1442843,3733
"134","monocyte_percentage_f30190_2_0",0.387938459593502,0.021812,0.401826,334,0.547816127789612,0.024762,0.3751923,334,1.23021163392548,0.03584,0.2973163,333,0.220725227797806,0.049854,0.4770055,333,5.03868578173116,0.146195,0.3108689,330,"% monocyte",-21.9093723216708,31.9867438851331,"Blood 
 assay",0.0595431282581776,9.40456871741822e-05,0.040304,0.5,330,9.40456871741822e-05,0.031727,0.5,329,0.027367294967687,0.021288,0.4939074,330,0.0502203969510133,0.018538,0.4866528,330,0.746816801850181,0.021574,0.2966872,332
